Timestamp (UTC),Value (ft^3/s)
3/21/2019 4:04,598.803104
3/21/2019 4:19,595.073256
3/21/2019 4:34,602.532952
3/21/2019 4:49,606.2628
3/21/2019 5:04,609.992648
3/21/2019 5:19,617.452344
3/21/2019 5:34,621.182192
3/21/2019 5:49,613.722496
3/21/2019 6:04,609.992648
3/21/2019 6:19,632.371736
3/21/2019 6:34,628.641888
3/21/2019 6:49,651.020976
3/21/2019 7:04,665.940368
3/21/2019 7:19,665.940368
3/21/2019 7:34,680.85976
3/21/2019 7:49,677.129912
3/21/2019 8:04,688.319456
3/21/2019 8:19,677.129912
3/21/2019 8:34,684.589608
3/21/2019 8:49,677.129912
3/21/2019 9:04,692.049304
3/21/2019 9:19,680.85976
3/21/2019 9:34,673.400064
3/21/2019 9:49,673.400064
3/21/2019 10:04,665.940368
3/21/2019 10:19,677.129912
3/21/2019 10:34,662.21052
3/21/2019 10:49,662.21052
3/21/2019 11:04,654.750824
3/21/2019 11:19,662.21052
3/21/2019 11:34,651.020976
3/21/2019 11:34,NaN
3/21/2019 12:04,NaN
3/21/2019 12:04,662.21052
3/21/2019 12:19,658.480672
3/21/2019 12:34,658.480672
3/21/2019 12:49,639.831432
3/21/2019 13:04,643.56128
3/21/2019 13:19,639.831432
3/21/2019 13:34,632.371736
3/21/2019 13:49,647.291128
3/21/2019 14:04,621.182192
3/21/2019 14:19,632.371736
3/21/2019 14:34,628.641888
3/21/2019 14:49,636.101584
3/21/2019 15:04,613.722496
3/21/2019 15:19,602.532952
3/21/2019 15:34,602.532952
3/21/2019 15:49,609.992648
3/21/2019 16:04,609.992648
3/21/2019 16:19,602.532952
3/21/2019 16:34,602.532952
3/21/2019 16:49,609.992648
3/21/2019 17:04,606.2628
3/21/2019 17:19,624.91204
3/21/2019 17:34,609.992648
3/21/2019 17:49,621.182192
3/21/2019 18:04,624.91204
3/21/2019 18:19,636.101584
3/21/2019 18:34,636.101584
3/21/2019 18:49,613.722496
3/21/2019 19:04,617.452344
3/21/2019 19:19,647.291128
3/21/2019 19:34,665.940368
3/21/2019 19:49,658.480672
3/21/2019 20:04,673.400064
3/21/2019 20:19,680.85976
3/21/2019 20:34,673.400064
3/21/2019 20:49,688.319456
3/21/2019 21:04,680.85976
3/21/2019 21:19,673.400064
3/21/2019 21:34,688.319456
3/21/2019 21:49,703.238848
3/21/2019 22:04,677.129912
3/21/2019 22:19,677.129912
3/21/2019 22:34,665.940368
3/21/2019 22:49,669.670216
3/21/2019 23:04,669.670216
3/21/2019 23:19,662.21052
3/21/2019 23:34,665.940368
3/21/2019 23:49,665.940368
3/22/2019 0:04,658.480672
3/22/2019 0:19,654.750824
3/22/2019 0:34,654.750824
3/22/2019 0:49,639.831432
3/22/2019 1:04,647.291128
3/22/2019 1:19,647.291128
3/22/2019 1:34,651.020976
3/22/2019 1:49,639.831432
3/22/2019 2:04,639.831432
3/22/2019 2:19,651.020976
3/22/2019 2:34,639.831432
3/22/2019 2:49,621.182192
3/22/2019 3:04,621.182192
3/22/2019 3:19,617.452344
3/22/2019 3:34,636.101584
3/22/2019 3:49,617.452344
3/22/2019 4:04,598.803104
3/22/2019 4:19,609.992648
3/22/2019 4:34,587.61356
3/22/2019 4:49,595.073256
3/22/2019 5:04,602.532952
3/22/2019 5:19,609.992648
3/22/2019 5:34,606.2628
3/22/2019 5:49,613.722496
3/22/2019 6:04,617.452344
3/22/2019 6:19,613.722496
3/22/2019 6:34,613.722496
3/22/2019 6:49,621.182192
3/22/2019 7:04,628.641888
3/22/2019 7:19,632.371736
3/22/2019 7:34,628.641888
3/22/2019 7:49,647.291128
3/22/2019 8:04,639.831432
3/22/2019 8:19,632.371736
3/22/2019 8:34,647.291128
3/22/2019 8:49,662.21052
3/22/2019 9:04,662.21052
3/22/2019 9:19,654.750824
3/22/2019 9:34,662.21052
3/22/2019 9:49,658.480672
3/22/2019 10:04,665.940368
3/22/2019 10:19,673.400064
3/22/2019 10:34,647.291128
3/22/2019 10:49,658.480672
3/22/2019 11:04,658.480672
3/22/2019 11:19,651.020976
3/22/2019 11:34,639.831432
3/22/2019 11:49,647.291128
3/22/2019 12:04,639.831432
3/22/2019 12:19,636.101584
3/22/2019 12:34,639.831432
3/22/2019 12:49,639.831432
3/22/2019 13:04,624.91204
3/22/2019 13:19,621.182192
3/22/2019 13:34,621.182192
3/22/2019 13:49,613.722496
3/22/2019 14:04,606.2628
3/22/2019 14:19,602.532952
3/22/2019 14:34,628.641888
3/22/2019 14:49,595.073256
3/22/2019 15:04,595.073256
3/22/2019 15:19,583.883712
3/22/2019 15:34,580.153864
3/22/2019 15:49,580.153864
3/22/2019 16:04,583.883712
3/22/2019 16:19,565.234472
3/22/2019 16:34,580.153864
3/22/2019 16:49,576.424016
3/22/2019 17:04,583.883712
3/22/2019 17:19,595.073256
3/22/2019 17:34,583.883712
3/22/2019 17:49,587.61356
3/22/2019 18:04,595.073256
3/22/2019 18:19,591.343408
3/22/2019 18:34,591.343408
3/22/2019 18:49,591.343408
3/22/2019 19:04,595.073256
3/22/2019 19:19,606.2628
3/22/2019 19:34,602.532952
3/22/2019 19:49,591.343408
3/22/2019 20:04,621.182192
3/22/2019 20:19,643.56128
3/22/2019 20:34,636.101584
3/22/2019 20:49,617.452344
3/22/2019 21:04,647.291128
3/22/2019 21:19,662.21052
3/22/2019 21:34,673.400064
3/22/2019 21:49,673.400064
3/22/2019 22:04,673.400064
3/22/2019 22:19,665.940368
3/22/2019 22:34,662.21052
3/22/2019 22:49,651.020976
3/22/2019 23:04,658.480672
3/22/2019 23:19,654.750824
3/22/2019 23:34,628.641888
3/22/2019 23:49,621.182192
3/23/2019 0:04,632.371736
3/23/2019 0:19,632.371736
3/23/2019 0:34,643.56128
3/23/2019 0:49,639.831432
3/23/2019 1:04,636.101584
3/23/2019 1:19,621.182192
3/23/2019 1:34,624.91204
3/23/2019 1:49,628.641888
3/23/2019 2:04,613.722496
3/23/2019 2:19,621.182192
3/23/2019 2:34,628.641888
3/23/2019 2:49,628.641888
3/23/2019 3:04,613.722496
3/23/2019 3:19,602.532952
3/23/2019 3:34,602.532952
3/23/2019 3:49,602.532952
3/23/2019 4:04,598.803104
3/23/2019 4:19,587.61356
3/23/2019 4:34,598.803104
3/23/2019 4:49,576.424016
3/23/2019 5:04,587.61356
3/23/2019 5:19,568.96432
3/23/2019 5:34,598.803104
3/23/2019 5:49,587.61356
3/23/2019 6:04,591.343408
3/23/2019 6:19,591.343408
3/23/2019 6:34,583.883712
3/23/2019 6:49,598.803104
3/23/2019 7:04,583.883712
3/23/2019 7:19,587.61356
3/23/2019 7:34,587.61356
3/23/2019 7:49,602.532952
3/23/2019 8:04,595.073256
3/23/2019 8:19,621.182192
3/23/2019 8:34,609.992648
3/23/2019 8:49,613.722496
3/23/2019 9:04,639.831432
3/23/2019 9:19,628.641888
3/23/2019 9:34,628.641888
3/23/2019 9:49,647.291128
3/23/2019 10:04,639.831432
3/23/2019 10:19,647.291128
3/23/2019 10:34,636.101584
3/23/2019 10:49,632.371736
3/23/2019 11:04,632.371736
3/23/2019 11:19,647.291128
3/23/2019 11:34,651.020976
3/23/2019 11:49,647.291128
3/23/2019 12:04,647.291128
3/23/2019 12:19,643.56128
3/23/2019 12:34,636.101584
3/23/2019 12:49,647.291128
3/23/2019 13:04,624.91204
3/23/2019 13:19,647.291128
3/23/2019 13:34,647.291128
3/23/2019 13:49,621.182192
3/23/2019 14:04,647.291128
3/23/2019 14:19,636.101584
3/23/2019 14:34,621.182192
3/23/2019 14:49,621.182192
3/23/2019 15:04,628.641888
3/23/2019 15:19,639.831432
3/23/2019 15:34,628.641888
3/23/2019 15:49,632.371736
3/23/2019 16:04,632.371736
3/23/2019 16:19,624.91204
3/23/2019 16:34,624.91204
3/23/2019 16:49,636.101584
3/23/2019 17:04,624.91204
3/23/2019 17:19,632.371736
3/23/2019 17:34,632.371736
3/23/2019 17:49,643.56128
3/23/2019 18:04,651.020976
3/23/2019 18:19,639.831432
3/23/2019 18:34,651.020976
3/23/2019 18:49,654.750824
3/23/2019 19:04,654.750824
3/23/2019 19:19,651.020976
3/23/2019 19:34,669.670216
3/23/2019 19:49,665.940368
3/23/2019 20:04,688.319456
3/23/2019 20:19,680.85976
3/23/2019 20:34,695.779152
3/23/2019 20:49,710.698544
3/23/2019 21:04,688.319456
3/23/2019 21:19,714.428392
3/23/2019 21:34,718.15824
3/23/2019 21:49,718.15824
3/23/2019 22:04,725.617936
3/23/2019 22:19,725.617936
3/23/2019 22:34,706.968696
3/23/2019 22:49,714.428392
3/23/2019 23:04,710.698544
3/23/2019 23:19,695.779152
3/23/2019 23:34,699.509
3/23/2019 23:49,688.319456
3/24/2019 0:04,680.85976
3/24/2019 0:19,684.589608
3/24/2019 0:34,692.049304
3/24/2019 0:49,677.129912
3/24/2019 1:04,680.85976
3/24/2019 1:19,662.21052
3/24/2019 1:34,673.400064
3/24/2019 1:49,673.400064
3/24/2019 2:04,688.319456
3/24/2019 2:19,669.670216
3/24/2019 2:34,673.400064
3/24/2019 2:49,662.21052
3/24/2019 3:04,669.670216
3/24/2019 3:19,665.940368
3/24/2019 3:34,654.750824
3/24/2019 3:49,669.670216
3/24/2019 4:04,651.020976
3/24/2019 4:19,662.21052
3/24/2019 4:34,658.480672
3/24/2019 4:49,669.670216
3/24/2019 5:04,669.670216
3/24/2019 5:19,669.670216
3/24/2019 5:34,651.020976
3/24/2019 5:49,662.21052
3/24/2019 6:04,651.020976
3/24/2019 6:19,662.21052
3/24/2019 6:34,662.21052
3/24/2019 6:49,669.670216
3/24/2019 7:04,673.400064
3/24/2019 7:19,665.940368
3/24/2019 7:34,673.400064
3/24/2019 7:49,665.940368
3/24/2019 8:04,692.049304
3/24/2019 8:19,688.319456
3/24/2019 8:34,692.049304
3/24/2019 8:49,699.509
3/24/2019 9:04,706.968696
3/24/2019 9:19,714.428392
3/24/2019 9:34,714.428392
3/24/2019 9:49,714.428392
3/24/2019 10:04,729.347784
3/24/2019 10:19,733.077632
3/24/2019 10:34,725.617936
3/24/2019 10:49,706.968696
3/24/2019 11:04,725.617936
3/24/2019 11:19,725.617936
3/24/2019 11:34,733.077632
3/24/2019 11:49,729.347784
3/24/2019 12:04,714.428392
3/24/2019 12:19,710.698544
3/24/2019 12:34,721.888088
3/24/2019 12:49,703.238848
3/24/2019 13:04,710.698544
3/24/2019 13:19,718.15824
3/24/2019 13:34,703.238848
3/24/2019 13:49,695.779152
3/24/2019 14:04,695.779152
3/24/2019 14:19,695.779152
3/24/2019 14:34,695.779152
3/24/2019 14:49,703.238848
3/24/2019 15:04,695.779152
3/24/2019 15:19,688.319456
3/24/2019 15:34,695.779152
3/24/2019 15:49,692.049304
3/24/2019 16:04,699.509
3/24/2019 16:19,688.319456
3/24/2019 16:34,684.589608
3/24/2019 16:49,699.509
3/24/2019 17:04,692.049304
3/24/2019 17:19,692.049304
3/24/2019 17:34,699.509
3/24/2019 17:49,695.779152
3/24/2019 18:04,699.509
3/24/2019 18:19,699.509
3/24/2019 18:34,706.968696
3/24/2019 18:49,699.509
3/24/2019 19:04,703.238848
3/24/2019 19:19,718.15824
3/24/2019 19:34,703.238848
3/24/2019 19:49,725.617936
3/24/2019 20:04,718.15824
3/24/2019 20:19,733.077632
3/24/2019 20:34,729.347784
3/24/2019 20:49,736.80748
3/24/2019 21:04,747.997024
3/24/2019 21:19,751.726872
3/24/2019 21:34,751.726872
3/24/2019 21:49,759.186568
3/24/2019 22:04,747.997024
3/24/2019 22:19,759.186568
3/24/2019 22:34,762.916416
3/24/2019 22:49,751.726872
3/24/2019 23:04,744.267176
3/24/2019 23:19,744.267176
3/24/2019 23:34,740.537328
3/24/2019 23:49,740.537328
3/25/2019 0:04,725.617936
3/25/2019 0:19,725.617936
3/25/2019 0:34,714.428392
3/25/2019 0:49,718.15824
3/25/2019 1:04,725.617936
3/25/2019 1:19,714.428392
3/25/2019 1:34,710.698544
3/25/2019 1:49,721.888088
3/25/2019 2:04,714.428392
3/25/2019 2:19,710.698544
3/25/2019 2:34,714.428392
3/25/2019 2:49,706.968696
3/25/2019 3:04,706.968696
3/25/2019 3:19,710.698544
3/25/2019 3:34,703.238848
3/25/2019 3:49,703.238848
3/25/2019 4:04,703.238848
3/25/2019 4:19,692.049304
3/25/2019 4:34,703.238848
3/25/2019 4:49,692.049304
3/25/2019 5:04,699.509
3/25/2019 5:19,703.238848
3/25/2019 5:34,703.238848
3/25/2019 5:49,684.589608
3/25/2019 6:04,695.779152
3/25/2019 6:19,699.509
3/25/2019 6:34,692.049304
3/25/2019 6:49,695.779152
3/25/2019 7:04,706.968696
3/25/2019 7:19,692.049304
3/25/2019 7:34,714.428392
3/25/2019 7:49,718.15824
3/25/2019 8:04,714.428392
3/25/2019 8:19,710.698544
3/25/2019 8:34,725.617936
3/25/2019 8:49,721.888088
3/25/2019 9:04,729.347784
3/25/2019 9:19,733.077632
3/25/2019 9:34,740.537328
3/25/2019 9:49,736.80748
3/25/2019 10:04,729.347784
3/25/2019 10:19,736.80748
3/25/2019 10:34,759.186568
3/25/2019 10:49,766.646264
3/25/2019 11:04,755.45672
3/25/2019 11:19,755.45672
3/25/2019 11:34,747.997024
3/25/2019 11:49,751.726872
3/25/2019 12:04,747.997024
3/25/2019 12:19,759.186568
3/25/2019 12:34,733.077632
3/25/2019 12:49,747.997024
3/25/2019 13:04,740.537328
3/25/2019 13:19,733.077632
3/25/2019 13:34,740.537328
3/25/2019 13:49,733.077632
3/25/2019 14:04,744.267176
3/25/2019 14:19,729.347784
3/25/2019 14:34,725.617936
3/25/2019 14:49,729.347784
3/25/2019 15:04,721.888088
3/25/2019 15:19,718.15824
3/25/2019 15:34,729.347784
3/25/2019 15:49,718.15824
3/25/2019 16:04,729.347784
3/25/2019 16:19,733.077632
3/25/2019 16:34,725.617936
3/25/2019 16:49,725.617936
3/25/2019 17:04,725.617936
3/25/2019 17:19,740.537328
3/25/2019 17:34,736.80748
3/25/2019 17:34,NaN
3/25/2019 18:04,NaN
3/25/2019 18:04,729.347784
3/25/2019 18:19,755.45672
3/25/2019 18:34,736.80748
3/25/2019 18:49,740.537328
3/25/2019 19:04,759.186568
3/25/2019 19:19,762.916416
3/25/2019 19:34,755.45672
3/25/2019 19:49,759.186568
3/25/2019 20:04,770.376112
3/25/2019 20:19,770.376112
3/25/2019 20:34,777.835808
3/25/2019 20:49,796.485048
3/25/2019 21:04,777.835808
3/25/2019 21:19,777.835808
3/25/2019 21:34,785.295504
3/25/2019 21:49,800.214896
3/25/2019 22:04,796.485048
3/25/2019 22:19,807.674592
3/25/2019 22:34,803.944744
3/25/2019 22:49,803.944744
3/25/2019 23:04,796.485048
3/25/2019 23:19,792.7552
3/25/2019 23:34,785.295504
3/25/2019 23:49,774.10596
3/26/2019 0:04,766.646264
3/26/2019 0:19,774.10596
3/26/2019 0:34,770.376112
3/26/2019 0:49,770.376112
3/26/2019 1:04,740.537328
3/26/2019 1:19,751.726872
3/26/2019 1:34,747.997024
3/26/2019 1:49,744.267176
3/26/2019 2:04,744.267176
3/26/2019 2:19,740.537328
3/26/2019 2:34,751.726872
3/26/2019 2:49,733.077632
3/26/2019 3:04,736.80748
3/26/2019 3:19,736.80748
3/26/2019 3:34,747.997024
3/26/2019 3:49,740.537328
3/26/2019 4:04,736.80748
3/26/2019 4:19,729.347784
3/26/2019 4:34,721.888088
3/26/2019 4:49,721.888088
3/26/2019 5:04,718.15824
3/26/2019 5:19,721.888088
3/26/2019 5:34,725.617936
3/26/2019 5:49,733.077632
3/26/2019 6:04,718.15824
3/26/2019 6:19,721.888088
3/26/2019 6:34,718.15824
3/26/2019 6:49,725.617936
3/26/2019 7:04,721.888088
3/26/2019 7:19,729.347784
3/26/2019 7:34,718.15824
3/26/2019 7:49,725.617936
3/26/2019 8:04,725.617936
3/26/2019 8:19,725.617936
3/26/2019 8:34,744.267176
3/26/2019 8:49,736.80748
3/26/2019 9:04,740.537328
3/26/2019 9:19,740.537328
3/26/2019 9:34,755.45672
3/26/2019 9:49,751.726872
3/26/2019 10:04,762.916416
3/26/2019 10:19,747.997024
3/26/2019 10:34,755.45672
3/26/2019 10:49,759.186568
3/26/2019 11:04,770.376112
3/26/2019 11:19,762.916416
3/26/2019 11:34,762.916416
3/26/2019 11:49,766.646264
3/26/2019 12:04,774.10596
3/26/2019 12:19,751.726872
3/26/2019 12:34,762.916416
3/26/2019 12:49,766.646264
3/26/2019 13:04,762.916416
3/26/2019 13:19,766.646264
3/26/2019 13:34,759.186568
3/26/2019 13:49,762.916416
3/26/2019 14:04,751.726872
3/26/2019 14:19,762.916416
3/26/2019 14:34,759.186568
3/26/2019 14:49,755.45672
3/26/2019 15:04,762.916416
3/26/2019 15:19,744.267176
3/26/2019 15:34,744.267176
3/26/2019 15:49,747.997024
3/26/2019 16:04,759.186568
3/26/2019 16:19,744.267176
3/26/2019 16:34,747.997024
3/26/2019 16:49,751.726872
3/26/2019 17:04,744.267176
3/26/2019 17:19,729.347784
3/26/2019 17:34,736.80748
3/26/2019 17:49,747.997024
3/26/2019 18:04,747.997024
3/26/2019 18:19,747.997024
3/26/2019 18:34,733.077632
3/26/2019 18:49,751.726872
3/26/2019 19:04,751.726872
3/26/2019 19:19,744.267176
3/26/2019 19:34,751.726872
3/26/2019 19:49,751.726872
3/26/2019 20:04,762.916416
3/26/2019 20:19,766.646264
3/26/2019 20:34,777.835808
3/26/2019 20:49,777.835808
3/26/2019 21:04,789.025352
3/26/2019 21:19,785.295504
3/26/2019 21:34,796.485048
3/26/2019 21:49,803.944744
3/26/2019 22:04,796.485048
3/26/2019 22:19,803.944744
3/26/2019 22:34,803.944744
3/26/2019 22:49,811.40444
3/26/2019 23:04,807.674592
3/26/2019 23:19,803.944744
3/26/2019 23:34,789.025352
3/26/2019 23:49,789.025352
3/27/2019 0:04,800.214896
3/27/2019 0:19,774.10596
3/27/2019 0:34,777.835808
3/27/2019 0:49,781.565656
3/27/2019 1:04,762.916416
3/27/2019 1:19,759.186568
3/27/2019 1:34,766.646264
3/27/2019 1:49,774.10596
3/27/2019 2:04,762.916416
3/27/2019 2:19,762.916416
3/27/2019 2:34,766.646264
3/27/2019 2:49,755.45672
3/27/2019 3:04,759.186568
3/27/2019 3:19,747.997024
3/27/2019 3:34,759.186568
3/27/2019 3:49,744.267176
3/27/2019 4:04,744.267176
3/27/2019 4:19,759.186568
3/27/2019 4:34,747.997024
3/27/2019 4:49,729.347784
3/27/2019 5:04,740.537328
3/27/2019 5:19,736.80748
3/27/2019 5:34,729.347784
3/27/2019 5:49,718.15824
3/27/2019 6:04,718.15824
3/27/2019 6:19,714.428392
3/27/2019 6:34,706.968696
3/27/2019 6:49,710.698544
3/27/2019 7:04,706.968696
3/27/2019 7:19,703.238848
3/27/2019 7:34,699.509
3/27/2019 7:49,695.779152
3/27/2019 8:04,703.238848
3/27/2019 8:19,692.049304
3/27/2019 8:34,695.779152
3/27/2019 8:49,699.509
3/27/2019 9:04,706.968696
3/27/2019 9:19,699.509
3/27/2019 9:34,688.319456
3/27/2019 9:49,688.319456
3/27/2019 10:04,684.589608
3/27/2019 10:19,692.049304
3/27/2019 10:34,677.129912
3/27/2019 10:49,680.85976
3/27/2019 11:04,692.049304
3/27/2019 11:19,669.670216
3/27/2019 11:34,677.129912
3/27/2019 11:49,677.129912
3/27/2019 12:04,665.940368
3/27/2019 12:19,658.480672
3/27/2019 12:34,665.940368
3/27/2019 12:49,665.940368
3/27/2019 13:04,662.21052
3/27/2019 13:19,665.940368
3/27/2019 13:34,658.480672
3/27/2019 13:49,643.56128
3/27/2019 14:04,654.750824
3/27/2019 14:19,662.21052
3/27/2019 14:34,658.480672
3/27/2019 14:49,651.020976
3/27/2019 15:04,643.56128
3/27/2019 15:19,639.831432
3/27/2019 15:34,647.291128
3/27/2019 15:49,643.56128
3/27/2019 16:04,643.56128
3/27/2019 16:19,647.291128
3/27/2019 16:34,617.452344
3/27/2019 16:49,632.371736
3/27/2019 17:04,632.371736
3/27/2019 17:19,621.182192
3/27/2019 17:34,632.371736
3/27/2019 17:49,628.641888
3/27/2019 18:04,632.371736
3/27/2019 18:19,624.91204
3/27/2019 18:34,609.992648
3/27/2019 18:49,609.992648
3/27/2019 19:04,609.992648
3/27/2019 19:19,613.722496
3/27/2019 19:34,628.641888
3/27/2019 19:49,606.2628
3/27/2019 20:04,609.992648
3/27/2019 20:19,609.992648
3/27/2019 20:34,624.91204
3/27/2019 20:49,613.722496
3/27/2019 21:04,617.452344
3/27/2019 21:19,606.2628
3/27/2019 21:34,617.452344
3/27/2019 21:49,621.182192
3/27/2019 22:04,617.452344
3/27/2019 22:19,621.182192
3/27/2019 22:34,639.831432
3/27/2019 22:49,632.371736
3/27/2019 23:04,624.91204
3/27/2019 23:19,613.722496
3/27/2019 23:34,624.91204
3/27/2019 23:49,628.641888
3/28/2019 0:04,628.641888
3/28/2019 0:19,643.56128
3/28/2019 0:34,624.91204
3/28/2019 0:49,628.641888
3/28/2019 1:04,632.371736
3/28/2019 1:19,621.182192
3/28/2019 1:34,613.722496
3/28/2019 1:49,624.91204
3/28/2019 2:04,617.452344
3/28/2019 2:19,613.722496
3/28/2019 2:34,602.532952
3/28/2019 2:49,617.452344
3/28/2019 3:04,595.073256
3/28/2019 3:19,598.803104
3/28/2019 3:34,576.424016
3/28/2019 3:49,598.803104
3/28/2019 4:04,595.073256
3/28/2019 4:19,591.343408
3/28/2019 4:34,598.803104
3/28/2019 4:49,576.424016
3/28/2019 5:04,591.343408
3/28/2019 5:19,583.883712
3/28/2019 5:34,587.61356
3/28/2019 5:49,568.96432
3/28/2019 6:04,568.96432
3/28/2019 6:19,568.96432
3/28/2019 6:34,561.504624
3/28/2019 6:49,568.96432
3/28/2019 7:04,542.855384
3/28/2019 7:19,561.504624
3/28/2019 7:34,557.774776
3/28/2019 7:49,550.31508
3/28/2019 8:04,561.504624
3/28/2019 8:19,561.504624
3/28/2019 8:34,554.044928
3/28/2019 8:49,554.044928
3/28/2019 9:04,550.31508
3/28/2019 9:19,546.585232
3/28/2019 9:34,554.044928
3/28/2019 9:49,554.044928
3/28/2019 10:04,542.855384
3/28/2019 10:19,535.395688
3/28/2019 10:34,531.66584
3/28/2019 10:49,546.585232
3/28/2019 11:04,546.585232
3/28/2019 11:19,554.044928
3/28/2019 11:34,557.774776
3/28/2019 11:49,546.585232
3/28/2019 12:04,565.234472
3/28/2019 12:19,550.31508
3/28/2019 12:34,550.31508
3/28/2019 12:49,546.585232
3/28/2019 13:04,554.044928
3/28/2019 13:19,546.585232
3/28/2019 13:34,542.855384
3/28/2019 13:49,557.774776
3/28/2019 14:04,546.585232
3/28/2019 14:19,561.504624
3/28/2019 14:34,565.234472
3/28/2019 14:49,561.504624
3/28/2019 15:04,565.234472
3/28/2019 15:19,565.234472
3/28/2019 15:34,568.96432
3/28/2019 15:49,568.96432
3/28/2019 16:04,546.585232
3/28/2019 16:19,561.504624
3/28/2019 16:34,568.96432
3/28/2019 16:49,561.504624
3/28/2019 17:04,565.234472
3/28/2019 17:19,550.31508
3/28/2019 17:34,568.96432
3/28/2019 17:49,568.96432
3/28/2019 18:04,546.585232
3/28/2019 18:19,565.234472
3/28/2019 18:34,565.234472
3/28/2019 18:49,550.31508
3/28/2019 19:04,557.774776
3/28/2019 19:19,565.234472
3/28/2019 19:34,557.774776
3/28/2019 19:49,542.855384
3/28/2019 20:04,542.855384
3/28/2019 20:19,550.31508
3/28/2019 20:34,565.234472
3/28/2019 20:49,554.044928
3/28/2019 21:04,550.31508
3/28/2019 21:19,568.96432
3/28/2019 21:34,576.424016
3/28/2019 21:49,554.044928
3/28/2019 22:04,554.044928
3/28/2019 22:19,565.234472
3/28/2019 22:34,561.504624
3/28/2019 22:49,572.694168
3/28/2019 23:04,583.883712
3/28/2019 23:19,583.883712
3/28/2019 23:34,576.424016
3/28/2019 23:49,561.504624
3/29/2019 0:04,576.424016
3/29/2019 0:19,572.694168
3/29/2019 0:34,576.424016
3/29/2019 0:49,565.234472
3/29/2019 1:04,561.504624
3/29/2019 1:19,561.504624
3/29/2019 1:34,591.343408
3/29/2019 1:49,576.424016
3/29/2019 2:04,580.153864
3/29/2019 2:19,576.424016
3/29/2019 2:34,572.694168
3/29/2019 2:49,568.96432
3/29/2019 3:04,568.96432
3/29/2019 3:19,572.694168
3/29/2019 3:34,561.504624
3/29/2019 3:49,554.044928
3/29/2019 4:04,546.585232
3/29/2019 4:19,565.234472
3/29/2019 4:34,572.694168
3/29/2019 4:49,572.694168
3/29/2019 5:04,557.774776
3/29/2019 5:19,565.234472
3/29/2019 5:34,531.66584
3/29/2019 5:49,542.855384
3/29/2019 6:04,539.125536
3/29/2019 6:19,554.044928
3/29/2019 6:34,542.855384
3/29/2019 6:49,550.31508
3/29/2019 7:04,535.395688
3/29/2019 7:19,542.855384
3/29/2019 7:34,535.395688
3/29/2019 7:49,550.31508
3/29/2019 8:04,557.774776
3/29/2019 8:19,554.044928
3/29/2019 8:34,531.66584
3/29/2019 8:49,527.935992
3/29/2019 9:04,550.31508
3/29/2019 9:19,542.855384
3/29/2019 9:34,531.66584
3/29/2019 9:49,542.855384
3/29/2019 10:04,542.855384
3/29/2019 10:19,542.855384
3/29/2019 10:34,542.855384
3/29/2019 10:49,524.206144
3/29/2019 11:04,524.206144
3/29/2019 11:19,546.585232
3/29/2019 11:34,531.66584
3/29/2019 11:49,527.935992
3/29/2019 12:04,520.476296
3/29/2019 12:19,524.206144
3/29/2019 12:34,546.585232
3/29/2019 12:49,554.044928
3/29/2019 13:04,527.935992
3/29/2019 13:19,535.395688
3/29/2019 13:34,550.31508
3/29/2019 13:49,561.504624
3/29/2019 14:04,554.044928
3/29/2019 14:19,546.585232
3/29/2019 14:34,542.855384
3/29/2019 14:49,546.585232
3/29/2019 15:04,550.31508
3/29/2019 15:19,554.044928
3/29/2019 15:34,550.31508
3/29/2019 15:49,542.855384
3/29/2019 16:04,554.044928
3/29/2019 16:19,580.153864
3/29/2019 16:34,572.694168
3/29/2019 16:49,598.803104
3/29/2019 17:04,609.992648
3/29/2019 17:19,609.992648
3/29/2019 17:34,624.91204
3/29/2019 17:49,598.803104
3/29/2019 18:04,617.452344
3/29/2019 18:19,617.452344
3/29/2019 18:34,628.641888
3/29/2019 18:49,636.101584
3/29/2019 19:04,617.452344
3/29/2019 19:19,609.992648
3/29/2019 19:34,606.2628
3/29/2019 19:49,602.532952
3/29/2019 20:04,624.91204
3/29/2019 20:19,617.452344
3/29/2019 20:34,628.641888
3/29/2019 20:49,624.91204
3/29/2019 21:04,624.91204
3/29/2019 21:19,624.91204
3/29/2019 21:34,628.641888
3/29/2019 21:49,617.452344
3/29/2019 22:04,628.641888
3/29/2019 22:19,624.91204
3/29/2019 22:34,628.641888
3/29/2019 22:49,639.831432
3/29/2019 23:04,647.291128
3/29/2019 23:19,624.91204
3/29/2019 23:34,654.750824
3/29/2019 23:49,669.670216
3/30/2019 0:04,632.371736
3/30/2019 0:19,624.91204
3/30/2019 0:34,658.480672
3/30/2019 0:49,647.291128
3/30/2019 1:04,651.020976
3/30/2019 1:19,669.670216
3/30/2019 1:34,680.85976
3/30/2019 1:49,643.56128
3/30/2019 2:04,692.049304
3/30/2019 2:19,673.400064
3/30/2019 2:34,673.400064
3/30/2019 2:49,669.670216
3/30/2019 3:04,673.400064
3/30/2019 3:19,665.940368
3/30/2019 3:34,699.509
3/30/2019 3:49,665.940368
3/30/2019 4:04,692.049304
3/30/2019 4:19,692.049304
3/30/2019 4:34,692.049304
3/30/2019 4:49,677.129912
3/30/2019 5:04,677.129912
3/30/2019 5:19,692.049304
3/30/2019 5:34,680.85976
3/30/2019 5:49,692.049304
