Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2017-06-09T12:55:00.0000000+00:00,-0.7219999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:00:00.0000000+00:00,-0.7089999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:05:00.0000000+00:00,-0.6950000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:10:00.0000000+00:00,-0.6819999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:15:00.0000000+00:00,-0.6529999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:20:00.0000000+00:00,-0.6339999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:25:00.0000000+00:00,-0.5999999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:30:00.0000000+00:00,-0.5709999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:35:00.0000000+00:00,-0.5350000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:40:00.0000000+00:00,-0.4870000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:45:00.0000000+00:00,-0.46199999999999974,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:50:00.0000000+00:00,-0.43299999999999983,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T13:55:00.0000000+00:00,-0.3949999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:00:00.0000000+00:00,-0.35799999999999876,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:05:00.0000000+00:00,-0.32699999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:10:00.0000000+00:00,-0.2959999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:15:00.0000000+00:00,-0.26099999999999923,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:20:00.0000000+00:00,-0.21999999999999886,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:25:00.0000000+00:00,-0.17600000000000016,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:30:00.0000000+00:00,-0.1349999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:35:00.0000000+00:00,-0.0990000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:40:00.0000000+00:00,-0.04699999999999882,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:45:00.0000000+00:00,-0.0019999999999988916,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:50:00.0000000+00:00,0.03700000000000081,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T14:55:00.0000000+00:00,0.07600000000000051,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:00:00.0000000+00:00,0.11400000000000077,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:05:00.0000000+00:00,0.18200000000000038,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:10:00.0000000+00:00,0.2090000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:15:00.0000000+00:00,0.261000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:20:00.0000000+00:00,0.31099999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:25:00.0000000+00:00,0.36100000000000065,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:30:00.0000000+00:00,0.3849999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:35:00.0000000+00:00,0.43700000000000117,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:40:00.0000000+00:00,0.46799999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:45:00.0000000+00:00,0.5289999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:50:00.0000000+00:00,0.5540000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T15:55:00.0000000+00:00,0.6070000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:00:00.0000000+00:00,0.6530000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:05:00.0000000+00:00,0.6940000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:10:00.0000000+00:00,0.7170000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:15:00.0000000+00:00,0.761000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:20:00.0000000+00:00,0.7870000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:25:00.0000000+00:00,0.8209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:30:00.0000000+00:00,0.8600000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:35:00.0000000+00:00,0.8870000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:40:00.0000000+00:00,0.9299999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:45:00.0000000+00:00,0.9619999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:50:00.0000000+00:00,0.9960000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T16:55:00.0000000+00:00,1.0350000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:00:00.0000000+00:00,1.0630000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:05:00.0000000+00:00,1.123000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:10:00.0000000+00:00,1.1390000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:15:00.0000000+00:00,1.165000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:20:00.0000000+00:00,1.1660000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:25:00.0000000+00:00,1.197000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:30:00.0000000+00:00,1.200000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:35:00.0000000+00:00,1.213000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:40:00.0000000+00:00,1.221,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:45:00.0000000+00:00,1.2550000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:50:00.0000000+00:00,1.2420000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T17:55:00.0000000+00:00,1.282,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:00:00.0000000+00:00,1.2759999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:05:00.0000000+00:00,1.298,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:10:00.0000000+00:00,1.3010000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:15:00.0000000+00:00,1.306000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:20:00.0000000+00:00,1.3130000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:25:00.0000000+00:00,1.3320000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:30:00.0000000+00:00,1.3209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:35:00.0000000+00:00,1.3209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:40:00.0000000+00:00,1.3470000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:45:00.0000000+00:00,1.3209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:50:00.0000000+00:00,1.3230000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T18:55:00.0000000+00:00,1.325000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:00:00.0000000+00:00,1.3280000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:05:00.0000000+00:00,1.2910000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:10:00.0000000+00:00,1.2800000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:15:00.0000000+00:00,1.2690000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:20:00.0000000+00:00,1.2330000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:25:00.0000000+00:00,1.2030000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:30:00.0000000+00:00,1.165000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:35:00.0000000+00:00,1.1270000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:40:00.0000000+00:00,1.1189999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:45:00.0000000+00:00,1.0790000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:50:00.0000000+00:00,1.048,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T19:55:00.0000000+00:00,1.0210000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:00:00.0000000+00:00,0.9660000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:05:00.0000000+00:00,0.9220000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:10:00.0000000+00:00,0.859,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:15:00.0000000+00:00,0.8150000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:20:00.0000000+00:00,0.7560000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:25:00.0000000+00:00,0.7119999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:30:00.0000000+00:00,0.641,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:35:00.0000000+00:00,0.6050000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:40:00.0000000+00:00,0.548,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:45:00.0000000+00:00,0.48600000000000065,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:50:00.0000000+00:00,0.4150000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T20:55:00.0000000+00:00,0.34500000000000064,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:00:00.0000000+00:00,0.29499999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:05:00.0000000+00:00,0.2350000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:10:00.0000000+00:00,0.16300000000000026,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:15:00.0000000+00:00,0.10299999999999976,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:20:00.0000000+00:00,0.034000000000000696,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:25:00.0000000+00:00,-0.032999999999999474,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:30:00.0000000+00:00,-0.1039999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:35:00.0000000+00:00,-0.17499999999999893,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:40:00.0000000+00:00,-0.2270000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:45:00.0000000+00:00,-0.2909999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:50:00.0000000+00:00,-0.3460000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T21:55:00.0000000+00:00,-0.4189999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:00:00.0000000+00:00,-0.4789999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:05:00.0000000+00:00,-0.5519999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:10:00.0000000+00:00,-0.6169999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:15:00.0000000+00:00,-0.6709999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:20:00.0000000+00:00,-0.7379999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:25:00.0000000+00:00,-0.786999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:30:00.0000000+00:00,-0.8529999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:35:00.0000000+00:00,-0.9309999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:40:00.0000000+00:00,-0.9900000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:45:00.0000000+00:00,-1.0489999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:50:00.0000000+00:00,-1.109,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T22:55:00.0000000+00:00,-1.1630000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:00:00.0000000+00:00,-1.2309999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:05:00.0000000+00:00,-1.2829999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:10:00.0000000+00:00,-1.362,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:15:00.0000000+00:00,-1.4019999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:20:00.0000000+00:00,-1.471,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:25:00.0000000+00:00,-1.5359999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:30:00.0000000+00:00,-1.577,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:35:00.0000000+00:00,-1.6389999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:40:00.0000000+00:00,-1.6790000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:45:00.0000000+00:00,-1.7459999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:50:00.0000000+00:00,-1.8049999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-09T23:55:00.0000000+00:00,-1.8389999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:00:00.0000000+00:00,-1.8689999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:05:00.0000000+00:00,-1.9369999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:10:00.0000000+00:00,-1.9879999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:15:00.0000000+00:00,-2.046999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:20:00.0000000+00:00,-2.0869999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:25:00.0000000+00:00,-2.1129999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:30:00.0000000+00:00,-2.1739999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:35:00.0000000+00:00,-2.2009999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:40:00.0000000+00:00,-2.2509999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:45:00.0000000+00:00,-2.2989999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:50:00.0000000+00:00,-2.3409999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T00:55:00.0000000+00:00,-2.3689999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:00:00.0000000+00:00,-2.408999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:05:00.0000000+00:00,-2.443999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:10:00.0000000+00:00,-2.469999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:15:00.0000000+00:00,-2.5089999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:20:00.0000000+00:00,-2.526,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:25:00.0000000+00:00,-2.565999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:30:00.0000000+00:00,-2.5999999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:35:00.0000000+00:00,-2.609,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:40:00.0000000+00:00,-2.6310000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:45:00.0000000+00:00,-2.638,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:50:00.0000000+00:00,-2.667,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T01:55:00.0000000+00:00,-2.6630000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:00:00.0000000+00:00,-2.6609999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:05:00.0000000+00:00,-2.6549999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:10:00.0000000+00:00,-2.638,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:15:00.0000000+00:00,-2.6239999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:20:00.0000000+00:00,-2.593,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:25:00.0000000+00:00,-2.5729999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:30:00.0000000+00:00,-2.5519999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:35:00.0000000+00:00,-2.519,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:40:00.0000000+00:00,-2.4829999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:45:00.0000000+00:00,-2.4369999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:50:00.0000000+00:00,-2.405999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T02:55:00.0000000+00:00,-2.3759999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:00:00.0000000+00:00,-2.3439999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:05:00.0000000+00:00,-2.296999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:10:00.0000000+00:00,-2.2379999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:15:00.0000000+00:00,-2.2059999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:20:00.0000000+00:00,-2.1549999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:25:00.0000000+00:00,-2.1029999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:30:00.0000000+00:00,-2.055999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:35:00.0000000+00:00,-2.0109999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:40:00.0000000+00:00,-1.9589999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:45:00.0000000+00:00,-1.8989999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:50:00.0000000+00:00,-1.8469999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T03:55:00.0000000+00:00,-1.786999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:00:00.0000000+00:00,-1.7309999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:05:00.0000000+00:00,-1.6869999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:10:00.0000000+00:00,-1.612,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:15:00.0000000+00:00,-1.5670000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:20:00.0000000+00:00,-1.491999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:25:00.0000000+00:00,-1.4130000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:30:00.0000000+00:00,-1.343,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:35:00.0000000+00:00,-1.283999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:40:00.0000000+00:00,-1.1790000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:45:00.0000000+00:00,-1.0999999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:50:00.0000000+00:00,-1.0030000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T04:55:00.0000000+00:00,-0.8989999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:00:00.0000000+00:00,-0.8069999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:05:00.0000000+00:00,-0.7149999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:10:00.0000000+00:00,-0.6079999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:15:00.0000000+00:00,-0.5149999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:20:00.0000000+00:00,-0.4369999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:25:00.0000000+00:00,-0.3249999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:30:00.0000000+00:00,-0.23399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:35:00.0000000+00:00,-0.14700000000000024,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:40:00.0000000+00:00,-0.054999999999999716,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:45:00.0000000+00:00,0.04300000000000104,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:50:00.0000000+00:00,0.12199999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T05:55:00.0000000+00:00,0.19599999999999973,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:00:00.0000000+00:00,0.2680000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:05:00.0000000+00:00,0.3340000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:10:00.0000000+00:00,0.4150000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:15:00.0000000+00:00,0.4740000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:20:00.0000000+00:00,0.532,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:25:00.0000000+00:00,0.5860000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:30:00.0000000+00:00,0.6390000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:35:00.0000000+00:00,0.6760000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:40:00.0000000+00:00,0.718,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:45:00.0000000+00:00,0.7530000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:50:00.0000000+00:00,0.7900000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T06:55:00.0000000+00:00,0.8120000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:00:00.0000000+00:00,0.8290000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:05:00.0000000+00:00,0.8730000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:10:00.0000000+00:00,0.8900000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:15:00.0000000+00:00,0.9240000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:20:00.0000000+00:00,0.9510000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:25:00.0000000+00:00,0.9700000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:30:00.0000000+00:00,0.9930000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:35:00.0000000+00:00,0.9920000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:40:00.0000000+00:00,1.0229999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:45:00.0000000+00:00,1.0140000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:50:00.0000000+00:00,1.027000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T07:55:00.0000000+00:00,1.0259999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:00:00.0000000+00:00,1.0340000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:05:00.0000000+00:00,1.040000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:10:00.0000000+00:00,1.0600000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:15:00.0000000+00:00,1.0470000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:20:00.0000000+00:00,1.0229999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:25:00.0000000+00:00,1.0140000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:30:00.0000000+00:00,1.0,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:35:00.0000000+00:00,0.9450000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:40:00.0000000+00:00,0.9130000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:45:00.0000000+00:00,0.8840000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:50:00.0000000+00:00,0.8780000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T08:55:00.0000000+00:00,0.8310000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:00:00.0000000+00:00,0.8300000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:05:00.0000000+00:00,0.809000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:10:00.0000000+00:00,0.7840000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:15:00.0000000+00:00,0.7370000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:20:00.0000000+00:00,0.7050000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:25:00.0000000+00:00,0.6639999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:30:00.0000000+00:00,0.6349999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:35:00.0000000+00:00,0.6100000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:40:00.0000000+00:00,0.5570000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:45:00.0000000+00:00,0.5240000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:50:00.0000000+00:00,0.4820000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T09:55:00.0000000+00:00,0.4410000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:00:00.0000000+00:00,0.3930000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:05:00.0000000+00:00,0.33999999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:10:00.0000000+00:00,0.28300000000000125,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:15:00.0000000+00:00,0.2480000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:20:00.0000000+00:00,0.17999999999999972,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:25:00.0000000+00:00,0.12600000000000122,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:30:00.0000000+00:00,0.06500000000000128,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:35:00.0000000+00:00,0.015000000000000568,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:40:00.0000000+00:00,-0.049999999999998934,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:45:00.0000000+00:00,-0.08499999999999908,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:50:00.0000000+00:00,-0.125,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T10:55:00.0000000+00:00,-0.15499999999999936,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:00:00.0000000+00:00,-0.21699999999999875,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:05:00.0000000+00:00,-0.2629999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:10:00.0000000+00:00,-0.2969999999999988,-1,Unspecified,DefaultNone,900,In Review
